tm_pd_id|publ_eff_ts|bus_eff_dt|day_strt_dt|day_end_dt|day_shrt_nm|day_nm|day_nbr|wk_mon_strt_tm_pd_id|wk_mon_strt_dt|wk_mon_end_dt|wk_tue_strt_tm_pd_id|wk_tue_strt_dt|wk_tue_end_dt|wk_wed_strt_tm_pd_id|wk_wed_strt_dt|wk_wed_end_dt|wk_thu_strt_tm_pd_id|wk_thu_strt_dt|wk_thu_end_dt|wk_fri_strt_tm_pd_id|wk_fri_strt_dt|wk_fri_end_dt|wk_sat_strt_tm_pd_id|wk_sat_strt_dt|wk_sat_end_dt|wk_sun_strt_tm_pd_id|wk_sun_end_dt|wk_sun_strt_dt|mth_tm_pd_id|mth_strt_dt|mth_end_dt|mth_shrt_nm|mth_nm|day_in_mth_nbr|qtr_tm_pd_id|qtr_strt_dt|qtr_end_dt|qtr_shrt_nm|qtr_nm|day_in_qtr_nbr|half_yr_tm_pd_id|half_yr_strt_dt|half_yr_end_dt|half_yr_shrt_nm|half_yr_nm|day_in_half_yr_nbr|yr_tm_pd_id|yr_strt_dt|yr_end_dt|yr_shrt_nm|yr_nm|day_in_yr_nbr|publ_expry_ts|bus_expry_dt|mth_nbr|qtr_nbr|half_yr_nbr|yr_nbr|wk_mon_strt_shrt_nm|wk_mon_strt_nm|wk_mon_strt_nbr|day_in_wk_mon_strt_nbr|wk_tue_strt_shrt_nm|wk_tue_strt_nm|wk_tue_strt_nbr|day_in_wk_tue_strt_nbr|wk_wed_strt_shrt_nm|wk_wed_strt_nm|wk_wed_strt_nbr|day_in_wk_wed_strt_nbr|wk_thu_strt_shrt_nm|wk_thu_strt_nm|wk_thu_strt_nbr|day_in_wk_thu_strt_nbr|wk_fri_strt_shrt_nm|wk_fri_strt_nm|wk_fri_strt_nbr|day_in_wk_fri_strt_nbr|wk_sat_strt_shrt_nm|wk_sat_strt_nm|wk_sat_strt_nbr|day_in_wk_sat_strt_nbr|wk_sun_strt_shrt_nm|wk_sun_strt_nm|wk_sun_strt_nbr|day_in_wk_sun_strt_nbr
201801011|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-01|2018-01-01|Mon|Monday|1|20180121|2018-01-01|2018-01-01|20175222|2017-12-26|2018-01-02|20175223|2017-12-27|2018-01-03|20175224|2017-12-28|2018-01-04|20175225|2017-12-29|2018-01-05|20175226|2017-12-30|2018-01-06|20180127|2018-01-07|2017-12-31|2018013|2018-01-01|2018-01-31|Jan|January|1|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|1|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|1|20186|2018-01-01|2018-12-31|18|2018|1|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK1|WEEK1|1|1|WK52|WEEK52|52|7|WK52|WEEK52|52|6|WK52|WEEK52|52|5|WK52|WEEK52|52|4|WK52|WEEK52|52|3|WK1|WEEK1|1|2
201801021|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-02|2018-01-02|Tue|Tuesday|2|20180121|2018-01-01|2018-01-08|20180122|2018-01-02|2018-01-02|20175223|2017-12-27|2018-01-03|20175224|2017-12-28|2018-01-04|20175225|2017-12-29|2018-01-05|20175226|2017-12-30|2018-01-06|20180127|2018-01-07|2017-12-31|2018013|2018-01-01|2018-01-31|Jan|January|2|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|2|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|2|20186|2018-01-01|2018-12-31|18|2018|2|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK1|WEEK1|1|2|WK1|WEEK1|1|1|WK52|WEEK52|52|7|WK52|WEEK52|52|6|WK52|WEEK52|52|5|WK52|WEEK52|52|4|WK1|WEEK1|1|3
1801031|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-03|2018-01-03|Wed|Wednesday|3|20180121|2018-01-01|2018-01-08|20180122|2018-01-02|2018-01-09|20180123|2018-01-03|2018-01-03|20175224|2017-12-28|2018-01-04|20175225|2017-12-29|2018-01-05|20175226|2017-12-30|2018-01-06|20180127|2018-01-07|2017-12-31|2018013|2018-01-01|2018-01-31|Jan|January|3|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|3|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|3|20186|2018-01-01|2018-12-31|18|2018|3|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK1|WEEK1|1|3|WK1|WEEK1|1|2|WK1|WEEK1|1|1|WK52|WEEK52|52|7|WK52|WEEK52|52|6|WK52|WEEK52|52|5|WK1|WEEK1|1|4
201801041|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-04|2018-01-04|Thu|Thursday|4|20180121|2018-01-01|2018-01-08|20180122|2018-01-02|2018-01-09|20180123|2018-01-03|2018-01-10|20180124|2018-01-04|2018-01-04|20175225|2017-12-29|2018-01-05|20175226|2017-12-30|2018-01-06|20180127|2018-01-07|2017-12-31|2018013|2018-01-01|2018-01-31|Jan|January|4|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|4|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|4|20186|2018-01-01|2018-12-31|18|2018|4|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK1|WEEK1|1|4|WK1|WEEK1|1|3|WK1|WEEK1|1|2|WK1|WEEK1|1|1|WK52|WEEK52|52|7|WK52|WEEK52|52|6|WK1|WEEK1|1|5
201801051|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-05|2018-01-05|Fri|Friday|5|20180121|2018-01-01|2018-01-08|20180122|2018-01-02|2018-01-09|20180123|2018-01-03|2018-01-10|20180124|2018-01-04|2018-01-11|20180125|2018-01-05|2018-01-05|20175226|2017-12-30|2018-01-06|20180127|2018-01-07|2017-12-31|2018013|2018-01-01|2018-01-31|Jan|January|5|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|5|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|5|20186|2018-01-01|2018-12-31|18|2018|5|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK1|WEEK1|1|5|WK1|WEEK1|1|4|WK1|WEEK1|1|3|WK1|WEEK1|1|2|WK1|WEEK1|1|1|WK52|WEEK52|52|7|WK1|WEEK1|1|6
201801061|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-06|2018-01-06|Sat|Saturday|6|20180121|2018-01-01|2018-01-08|20180122|2018-01-02|2018-01-09|20180123|2018-01-03|2018-01-10|20180124|2018-01-04|2018-01-11|20180125|2018-01-05|2018-01-12|20180126|2018-01-06|2018-01-06|20180127|2018-01-07|2017-12-31|2018013|2018-01-01|2018-01-31|Jan|January|6|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|6|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|6|20186|2018-01-01|2018-12-31|18|2018|6|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK1|WEEK1|1|6|WK1|WEEK1|1|5|WK1|WEEK1|1|4|WK1|WEEK1|1|3|WK1|WEEK1|1|2|WK1|WEEK1|1|1|WK1|WEEK1|1|7
201801071|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-07|2018-01-07|Sun|Sunday|7|20180121|2018-01-01|2018-01-08|20180122|2018-01-02|2018-01-09|20180123|2018-01-03|2018-01-10|20180124|2018-01-04|2018-01-11|20180125|2018-01-05|2018-01-12|20180126|2018-01-06|2018-01-13|20180127|2018-01-07|2018-01-07|2018013|2018-01-01|2018-01-31|Jan|January|7|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|7|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|7|20186|2018-01-01|2018-12-31|18|2018|7|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK1|WEEK1|1|7|WK1|WEEK1|1|6|WK1|WEEK1|1|5|WK1|WEEK1|1|4|WK1|WEEK1|1|3|WK1|WEEK1|1|2|WK1|WEEK1|1|1
201801081|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-08|2018-01-08|Mon|Monday|1|20180221|2018-01-08|2018-01-08|20180122|2018-01-02|2018-01-09|20180123|2018-01-03|2018-01-10|20180124|2018-01-04|2018-01-11|20180125|2018-01-05|2018-01-12|20180126|2018-01-06|2018-01-13|20180227|2018-01-14|2018-01-07|2018013|2018-01-01|2018-01-31|Jan|January|8|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|8|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|8|20186|2018-01-01|2018-12-31|18|2018|8|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK2|WEEK2|2|1|WK1|WEEK1|1|7|WK1|WEEK1|1|6|WK1|WEEK1|1|5|WK1|WEEK1|1|4|WK1|WEEK1|1|3|WK2|WEEK2|2|2
201801091|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-09|2018-01-09|Tue|Tuesday|2|20180221|2018-01-08|2018-01-15|20180222|2018-01-09|2018-01-09|20180123|2018-01-03|2018-01-10|20180124|2018-01-04|2018-01-11|20180125|2018-01-05|2018-01-12|20180126|2018-01-06|2018-01-13|20180227|2018-01-14|2018-01-07|2018013|2018-01-01|2018-01-31|Jan|January|9|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|9|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|9|20186|2018-01-01|2018-12-31|18|2018|9|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK2|WEEK2|2|2|WK2|WEEK2|2|1|WK1|WEEK1|1|7|WK1|WEEK1|1|6|WK1|WEEK1|1|5|WK1|WEEK1|1|4|WK2|WEEK2|2|3
201801101|2019-08-29 05:59:48|2019-08-29 05:59:48|2018-01-10|2018-01-10|Wed|Wednesday|3|20180221|2018-01-08|2018-01-15|20180222|2018-01-09|2018-01-16|20180223|2018-01-10|2018-01-10|20180124|2018-01-04|2018-01-11|20180125|2018-01-05|2018-01-12|20180126|2018-01-06|2018-01-13|20180227|2018-01-14|2018-01-07|2018013|2018-01-01|2018-01-31|Jan|January|10|2018014|2018-01-01|2018-03-31|Q1|Quarter 1|10|2018015|2018-01-01|2018-06-30|HY1|Half Year 1|10|20186|2018-01-01|2018-12-31|18|2018|10|2999-12-31 23:59:59|2999-12-31 23:59:59|1|1|1|2018|WK2|WEEK2|2|3|WK2|WEEK2|2|2|WK2|WEEK2|2|1|WK1|WEEK1|1|7|WK1|WEEK1|1|6|WK1|WEEK1|1|5|WK2|WEEK2|2|4
